265 0.002997
266 0.0028989
267 0.00279079
268 0.00284685
269 0.0028028
270 0.0027007
271 0.0026987
272 0.00264464
273 0.00256657
274 0.0024965
275 0.00246246
276 0.00251051
277 0.00237638
278 0.00232232
279 0.00237838
280 0.00222623
281 0.00217417
282 0.00221421
283 0.00211211
284 0.00217017
285 0.00207608
286 0.00198799
287 0.00202002
288 0.00195395
289 0.00184585
290 0.00176176
291 0.00179379
292 0.00178579
293 0.00156557
294 0.00170971
295 0.00166166
296 0.00148348
297 0.00146346
298 0.0013994
299 0.00144344
300 0.00142342
301 0.0013013
302 0.00129129
303 0.00123724
304 0.00123524
305 0.00112713
306 0.00102703
307 0.00113313
308 0.00106306
309 0.001001
310 0.000962963
311 0.000958959
312 0.000886887
313 0.000820821
314 0.000904905
315 0.000726727
316 0.000732733
317 0.000778779
318 0.000722723
319 0.000668669
320 0.000578579
321 0.000626627
322 0.000582583
323 0.000582583
324 0.000524525
325 0.000522523
326 0.000408408
327 0.000448448
328 0.000408408
329 0.000388388
330 0.000388388
331 0.00034034
332 0.000258258
333 0.000248248
334 0.000294294
335 0.00026026
336 0.000204204
337 0.000192192
338 0.000174174
339 0.000162162
340 0.000158158
341 0.00016016
342 0.000136136
343 0.000128128
344 7.80781e-05
345 9.00901e-05
346 8.00801e-05
347 4.8048e-05
348 5.00501e-05
349 4.6046e-05
350 4.6046e-05
351 2.8028e-05
352 2.6026e-05
353 3.003e-05
354 1.6016e-05
355 4.004e-06
356 1.001e-05
357 2.002e-06
358 0
359 0
