265 0.00301902
266 0.00303303
267 0.0029029
268 0.00291091
269 0.00276677
270 0.00266867
271 0.00262062
272 0.00251652
273 0.00258258
274 0.00259459
275 0.00244845
276 0.00244244
277 0.00241642
278 0.00221622
279 0.00231031
280 0.00221021
281 0.00221421
282 0.00223824
283 0.00204605
284 0.00205806
285 0.00208208
286 0.00212613
287 0.00193994
288 0.00181381
289 0.00186587
290 0.00181381
291 0.00172773
292 0.00175375
293 0.0015956
294 0.00166567
295 0.00148749
296 0.00157157
297 0.00156156
298 0.00144545
299 0.00144545
300 0.00141341
301 0.00138539
302 0.00125325
303 0.00122723
304 0.00116917
305 0.00117518
306 0.00112513
307 0.00103904
308 0.000994995
309 0.00105706
310 0.000986987
311 0.000996997
312 0.000858859
313 0.000998999
314 0.000726727
315 0.000784785
316 0.000734735
317 0.000726727
318 0.000708709
319 0.000648649
320 0.000604605
321 0.000608609
322 0.000570571
323 0.000554555
324 0.000478478
325 0.000510511
326 0.000462462
327 0.000472472
328 0.00039039
329 0.000394394
330 0.00038038
331 0.00035035
332 0.00036036
333 0.000316316
334 0.000298298
335 0.00022022
336 0.000216216
337 0.000212212
338 0.000144144
339 0.00018018
340 0.000162162
341 0.000174174
342 0.000146146
343 0.00014014
344 9.60961e-05
345 8.40841e-05
346 8.60861e-05
347 7.60761e-05
348 6.00601e-05
349 5.80581e-05
350 3.8038e-05
351 2.2022e-05
352 2.6026e-05
353 1.001e-05
354 8.00801e-06
355 6.00601e-06
356 8.00801e-06
357 6.00601e-06
358 2.002e-06
359 0
